Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTLP,ATLP,MW,HTFPS,ATFPS,HTFP,ATFP,HTWS3,HTWS5,HTLS3,HTLS5,ATWS3,ATWS5,ATLS3,ATLS5,HTGD,ATGD,DP,DFP,DLP
2021-08-21,Liverpool,Burnley,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,4,16,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-12
2021-08-21,Aston Villa,Newcastle,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,20,20,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,Crystal Palace,Brentford,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,14,20,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-6
2021-08-21,Leeds,Everton,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,20,7,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13
2021-08-21,Man City,Norwich,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,3,20,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-17
2021-08-21,Brighton,Watford,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,20,17,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2021-08-22,Southampton,Man United,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,8,6,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-08-22,Wolves,Tottenham,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,20,2,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18
2021-08-22,Arsenal,Chelsea,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,5,1,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2021-08-23,West Ham,Leicester,0,0,D,0,0,0,0,1,1,D,N,N,N,N,D,N,N,N,N,11,12,2,DNNNN,DNNNN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
2021-08-28,Man City,Arsenal,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,3,5,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
2021-08-28,Aston Villa,Brentford,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,20,20,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-28,Brighton,Everton,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,20,7,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13
2021-08-28,Newcastle,Southampton,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,20,8,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12
2021-08-28,Norwich,Leicester,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,20,12,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8
2021-08-28,West Ham,Crystal Palace,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,11,14,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-3
2021-08-28,Liverpool,Chelsea,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,4,1,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3
2021-08-29,Burnley,Leeds,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,16,20,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-08-29,Tottenham,Watford,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,2,17,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-15
2021-08-29,Wolves,Man United,0,0,D,0,0,0,0,2,2,D,D,N,N,N,D,D,N,N,N,20,6,3,DDNNN,DDNNN,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14
2021-09-11,Crystal Palace,Tottenham,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,14,2,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12
2021-09-11,Arsenal,Norwich,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,5,20,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-15
2021-09-11,Brentford,Brighton,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,20,20,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-11,Leicester,Man City,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,12,3,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9
2021-09-11,Man United,Newcastle,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,6,20,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-14
2021-09-11,Southampton,West Ham,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,8,11,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-3
2021-09-11,Watford,Wolves,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,17,20,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-3
2021-09-11,Chelsea,Aston Villa,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,1,20,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-19
2021-09-12,Leeds,Liverpool,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,20,4,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16
2021-09-13,Everton,Burnley,0,0,D,0,0,0,0,3,3,D,D,D,N,N,D,D,D,N,N,7,16,4,DDDNN,DDDNN,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-9
2021-09-17,Newcastle,Leeds,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,20,20,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-18,Wolves,Brentford,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,20,20,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-18,Burnley,Arsenal,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,16,5,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11
2021-09-18,Liverpool,Crystal Palace,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,4,14,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-10
2021-09-18,Man City,Southampton,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,3,8,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-5
2021-09-18,Norwich,Watford,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,20,17,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3
2021-09-18,Aston Villa,Everton,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,20,7,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13
2021-09-19,Brighton,Leicester,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,20,12,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8
2021-09-19,West Ham,Man United,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,11,6,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5
2021-09-19,Tottenham,Chelsea,0,0,D,0,0,0,0,4,4,D,D,D,D,N,D,D,D,D,N,2,1,5,DDDDN,DDDDN,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-09-25,Chelsea,Man City,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,1,3,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-2
2021-09-25,Everton,Norwich,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,7,20,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-13
2021-09-25,Leeds,West Ham,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,20,11,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9
2021-09-25,Leicester,Burnley,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,12,16,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-09-25,Man United,Aston Villa,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,6,20,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-14
2021-09-25,Watford,Newcastle,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,17,20,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-3
2021-09-25,Brentford,Liverpool,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,20,4,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16
2021-09-26,Southampton,Wolves,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,8,20,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-12
2021-09-26,Arsenal,Tottenham,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,5,2,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3
2021-09-27,Crystal Palace,Brighton,0,0,D,0,0,0,0,5,5,D,D,D,D,D,D,D,D,D,D,14,20,6,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-6
2021-10-02,Man United,Everton,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,6,7,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-1
2021-10-02,Burnley,Norwich,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,16,20,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-10-02,Chelsea,Southampton,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,1,8,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-7
2021-10-02,Leeds,Watford,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,20,17,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3
2021-10-02,Tottenham,Aston Villa,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,2,20,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-18
2021-10-02,Wolves,Newcastle,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,20,20,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-02,Brighton,Arsenal,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,20,5,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,15
2021-10-03,Crystal Palace,Leicester,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,14,12,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-10-03,West Ham,Brentford,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,11,20,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-9
2021-10-03,Liverpool,Man City,0,0,D,0,0,0,0,6,6,D,D,D,D,D,D,D,D,D,D,4,3,7,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-10-16,Watford,Liverpool,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,17,4,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13
2021-10-16,Aston Villa,Wolves,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,20,20,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-16,Leicester,Man United,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,12,6,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6
2021-10-16,Man City,Burnley,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,3,16,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-13
2021-10-16,Norwich,Brighton,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,20,20,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-16,Southampton,Leeds,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,8,20,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-12
2021-10-16,Brentford,Chelsea,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,20,1,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,19
2021-10-17,Everton,West Ham,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,7,11,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-10-17,Newcastle,Tottenham,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,20,2,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,18
2021-10-18,Arsenal,Crystal Palace,0,0,D,0,0,0,0,7,7,D,D,D,D,D,D,D,D,D,D,5,14,8,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-9
2021-10-22,Arsenal,Aston Villa,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,5,20,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-15
2021-10-23,Chelsea,Norwich,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,1,20,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-19
2021-10-23,Crystal Palace,Newcastle,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,14,20,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-6
2021-10-23,Everton,Watford,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,7,17,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-10
2021-10-23,Leeds,Wolves,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,20,20,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-23,Southampton,Burnley,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,8,16,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-8
2021-10-23,Brighton,Man City,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,20,3,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,17
2021-10-24,Brentford,Leicester,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,20,12,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8
2021-10-24,West Ham,Tottenham,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,11,2,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9
2021-10-24,Man United,Liverpool,0,0,D,0,0,0,0,8,8,D,D,D,D,D,D,D,D,D,D,6,4,9,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-10-30,Leicester,Arsenal,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,12,5,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-10-30,Burnley,Brentford,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,16,20,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-10-30,Liverpool,Brighton,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,4,20,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-16
2021-10-30,Man City,Crystal Palace,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,3,14,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-11
2021-10-30,Newcastle,Chelsea,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,20,1,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,19
2021-10-30,Watford,Southampton,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,17,8,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9
2021-10-30,Tottenham,Man United,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,2,6,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-10-31,Norwich,Leeds,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,20,20,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-31,Aston Villa,West Ham,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,20,11,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9
2021-11-01,Wolves,Everton,0,0,D,0,0,0,0,9,9,D,D,D,D,D,D,D,D,D,D,20,7,10,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13
2021-11-06,Arsenal,Watford,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,5,17,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-12
2021-11-06,Brentford,Norwich,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,20,20,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-06,Brighton,Newcastle,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,20,20,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-06,Chelsea,Burnley,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,1,16,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-15
2021-11-06,Crystal Palace,Wolves,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,14,20,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-6
2021-11-06,Everton,Tottenham,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,7,2,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5
2021-11-06,Leeds,Leicester,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,20,12,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8
2021-11-06,Man United,Man City,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,6,3,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3
2021-11-06,Southampton,Aston Villa,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,8,20,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-12
2021-11-06,West Ham,Liverpool,0,0,D,0,0,0,0,10,10,D,D,D,D,D,D,D,D,D,D,11,4,11,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-11-20,Aston Villa,Brighton,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,20,20,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20,Burnley,Crystal Palace,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,16,14,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2
2021-11-20,Leicester,Chelsea,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,12,1,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,11
2021-11-20,Liverpool,Arsenal,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,4,5,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-1
2021-11-20,Man City,Everton,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,3,7,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-11-20,Newcastle,Brentford,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,20,20,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-20,Norwich,Southampton,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,20,8,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,12
2021-11-20,Tottenham,Leeds,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,2,20,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-18
2021-11-20,Watford,Man United,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,17,6,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,11
2021-11-20,Wolves,West Ham,0,0,D,0,0,0,0,11,11,D,D,D,D,D,D,D,D,D,D,20,11,12,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9
2021-11-27,Arsenal,Newcastle,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,5,20,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-15
2021-11-27,Brentford,Everton,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,20,7,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,13
2021-11-27,Brighton,Leeds,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,20,20,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-27,Burnley,Tottenham,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,16,2,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,14
2021-11-27,Chelsea,Man United,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,1,6,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-5
2021-11-27,Crystal Palace,Aston Villa,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,14,20,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-6
2021-11-27,Leicester,Watford,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,12,17,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-5
2021-11-27,Liverpool,Southampton,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,4,8,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-11-27,Man City,West Ham,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,3,11,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-8
2021-11-27,Norwich,Wolves,0,0,D,0,0,0,0,12,12,D,D,D,D,D,D,D,D,D,D,20,20,13,DDDDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
