,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
12,2020-09-20,Southampton,Tottenham,2,5,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,16,18,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-2
13,2020-09-20,Newcastle,Brighton,0,3,NH,2,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18,18,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,0
14,2020-09-20,Chelsea,Liverpool,0,2,NH,3,4,1,3,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3,2,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,1
15,2020-09-20,Leicester,Burnley,4,2,H,3,2,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18,15,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,3
16,2020-09-21,Aston Villa,Sheffield United,1,0,H,1,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18,18,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,0
17,2020-09-21,Wolves,Man City,1,3,NH,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,18,18,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0
18,2020-09-26,Brighton,Man United,2,3,NH,1,1,3,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18,18,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,0
19,2020-09-26,Crystal Palace,Everton,1,2,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,12,8,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,4
20,2020-09-26,West Brom,Chelsea,3,3,NH,2,3,8,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,18,3,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0,15
21,2020-09-26,Burnley,Southampton,0,1,NH,2,2,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,15,16,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,0.0,0.0,-1
22,2020-09-27,Sheffield United,Leeds,0,1,NH,0,7,3,7,0.0,1.0,L,L,M,M,M,W,L,M,M,M,18,18,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,0
23,2020-09-27,Tottenham,Newcastle,1,1,NH,5,2,3,3,1.0,1.0,W,L,M,M,M,L,W,M,M,M,18,18,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.0,0.0,0
24,2020-09-27,Man City,Leicester,2,5,NH,5,7,6,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,18,18,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.6666666666666667,-1.0,-1.0,0
25,2020-09-27,West Ham,Wolves,4,0,H,1,3,4,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,18,18,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,0
26,2020-09-28,Fulham,Aston Villa,0,3,NH,3,4,7,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,19,18,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1.3333333333333333,1.3333333333333333,-2.0,-2.0,1
27,2020-09-28,Liverpool,Arsenal,3,1,H,6,5,3,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,2,5,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,-3
28,2020-10-03,Chelsea,Crystal Palace,4,0,H,3,4,3,1,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3,12,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-9
29,2020-10-03,Everton,Brighton,4,2,H,6,4,2,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,8,18,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,1.0,1.0,-10
30,2020-10-03,Leeds,Man City,1,1,NH,8,6,7,7,1.5,1.0,W,W,L,M,M,D,L,W,M,M,18,18,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,0
31,2020-10-03,Newcastle,Burnley,3,1,H,3,3,4,8,1.0,0.0,D,L,W,M,M,L,L,L,M,M,18,15,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,-0.25,-1.25,1.0,1.0,3
32,2020-10-04,Leicester,West Ham,0,3,NH,12,5,4,4,2.25,0.75,W,W,W,M,M,W,L,L,M,M,18,18,4.0,WWWMM,WLLMM,9,3,0,0,0,0,0,0,0,0,2.0,0.25,1.5,1.5,0
33,2020-10-04,Southampton,West Brom,2,0,H,3,5,6,11,0.75,0.25,W,L,L,M,M,D,L,L,M,M,16,18,4.0,WLLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.75,-1.5,0.5,0.5,-2
34,2020-10-04,Arsenal,Sheffield United,2,1,H,6,0,4,4,1.5,0.0,L,W,W,M,M,L,L,L,M,M,5,18,4.0,LWWMM,LLLMM,6,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,-13
35,2020-10-04,Wolves,Fulham,1,0,H,3,3,7,10,0.75,0.0,L,L,W,M,M,L,L,L,M,M,18,19,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.75,0.75,0.75,-1
36,2020-10-04,Man United,Tottenham,1,6,NH,5,6,11,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,18,18,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-1.5,0.5,-0.25,-0.25,0
37,2020-10-04,Aston Villa,Liverpool,7,2,H,11,9,2,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,18,2,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,2.25,1.25,0.0,0.0,16
38,2020-10-17,Everton,Liverpool,2,2,NH,8,9,3,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,8,2,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.25,0.0,0.0,6
39,2020-10-17,Chelsea,Southampton,3,3,NH,6,3,6,6,1.0,0.75,D,L,W,M,M,W,L,L,M,M,3,16,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.25,-13
40,2020-10-17,Man City,Arsenal,1,0,H,7,8,7,5,1.4,1.8,W,D,L,W,M,W,L,W,W,M,18,5,5.0,WDLWM,WLWWM,7,9,0,0,0,0,0,0,0,0,0.0,0.6,-0.4,-0.4,13
41,2020-10-17,Newcastle,Man United,1,4,NH,6,9,5,12,1.4,1.2,W,D,L,W,M,W,L,W,L,M,18,18,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,0
42,2020-10-18,Sheffield United,Fulham,1,1,NH,1,3,6,11,0.0,0.0,L,L,L,L,M,L,L,L,L,M,18,19,5.0,LLLLM,LLLLM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6,0.0,0.0,-1
43,2020-10-18,Crystal Palace,Brighton,1,1,NH,5,8,7,10,1.2,0.6,L,L,W,W,M,L,L,W,L,M,12,18,5.0,LLWWM,LLWLM,6,3,0,0,0,0,0,0,0,0,-0.4,-0.4,0.6,0.6,-6
44,2020-10-18,Tottenham,West Ham,3,3,NH,12,8,5,4,1.4,1.2,W,D,W,L,M,W,W,L,L,M,18,18,5.0,WDWLM,WWLLM,7,6,0,0,0,0,0,0,0,0,1.4,0.8,0.2,0.2,0
45,2020-10-18,Leicester,Aston Villa,0,1,NH,12,12,7,2,1.8,2.4,L,W,W,W,M,W,W,W,W,M,18,18,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,1.0,2.0,-0.6,-0.6,0
46,2020-10-19,West Brom,Burnley,0,0,NH,5,3,13,8,0.2,0.2,L,D,L,L,M,D,L,L,L,M,18,15,5.0,LDLLM,DLLLM,1,1,0,0,0,0,0,0,0,0,-1.6,-1.0,0.0,0.0,3
47,2020-10-19,Leeds,Wolves,0,1,NH,9,4,8,7,1.4,1.2,D,W,W,L,M,W,L,L,W,M,18,18,5.0,DWWLM,WLLWM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,0
48,2020-10-23,Aston Villa,Leeds,0,3,NH,12,9,2,8,2.4,1.4,W,W,W,W,M,D,W,W,L,M,18,18,5.0,WWWWM,DWWLM,12,7,0,0,0,0,0,0,0,0,2.0,0.2,1.0,1.0,0
49,2020-10-24,West Ham,Man City,1,1,NH,8,7,4,7,1.2,1.4,W,W,L,L,M,W,D,L,W,M,18,18,5.0,WWLLM,WDLWM,6,7,0,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.2,0
50,2020-10-24,Fulham,Crystal Palace,1,2,NH,4,6,12,8,0.16666666666666666,1.1666666666666667,D,L,L,L,L,D,L,L,W,W,19,12,6.0,DLLLL,DLLWW,1,7,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-1.0,-1.0,7
51,2020-10-24,Man United,Chelsea,0,0,NH,9,13,12,9,1.1666666666666667,1.3333333333333333,D,W,L,W,L,D,W,D,L,W,18,3,6.0,DWLWL,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.5,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,15
52,2020-10-24,Liverpool,Sheffield United,2,1,H,13,2,13,7,1.6666666666666667,0.16666666666666666,D,L,W,W,W,D,L,L,L,L,2,18,6.0,DLWWW,DLLLL,10,1,1,0,0,0,0,0,1,0,0.0,-0.8333333333333334,1.5,1.5,-16
53,2020-10-25,Southampton,Everton,2,0,H,8,14,9,7,1.1666666666666667,2.1666666666666665,D,W,W,L,L,D,W,W,W,W,16,8,6.0,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.16666666666666666,1.1666666666666667,-1.0,-1.0,8
54,2020-10-25,Wolves,Newcastle,1,1,NH,5,7,7,9,1.5,1.1666666666666667,W,W,L,L,W,L,W,D,L,W,18,18,6.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0
55,2020-10-25,Arsenal,Leicester,0,1,NH,8,12,6,8,1.5,1.5,L,W,L,W,W,L,L,W,W,W,5,18,6.0,LWLWW,LLWWW,9,9,0,0,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,-13
56,2020-10-26,Brighton,West Brom,1,1,NH,9,5,11,13,0.6666666666666666,0.3333333333333333,D,L,L,W,L,D,L,D,L,L,18,18,6.0,DLLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0
57,2020-10-26,Burnley,Tottenham,0,1,NH,3,15,9,8,0.16666666666666666,1.3333333333333333,L,D,L,L,L,D,W,D,W,L,15,18,6.0,LDLLL,DWDWL,1,8,0,0,1,0,0,0,0,0,-1.0,1.1666666666666667,-1.1666666666666667,-1.1666666666666667,-3
58,2020-10-30,Wolves,Crystal Palace,2,0,H,5,6,7,8,1.5,1.1666666666666667,W,W,L,L,W,D,L,L,W,W,18,12,6.0,WWLLW,DLLWW,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,6
59,2020-10-31,Sheffield United,Man City,0,1,NH,2,8,7,8,0.16666666666666666,1.3333333333333333,D,L,L,L,L,D,W,D,L,W,18,18,6.0,DLLLL,DWDLW,1,8,0,0,1,0,0,0,0,0,-0.8333333333333334,0.0,-1.1666666666666667,-1.1666666666666667,0
60,2020-10-31,Burnley,Chelsea,0,3,NH,3,13,12,9,0.14285714285714285,1.2857142857142858,L,L,D,L,L,D,D,W,D,L,15,3,7.0,LLDLL,DDWDL,1,6,0,0,0,0,0,0,0,0,-1.2857142857142858,0.5714285714285714,-1.1428571428571428,-0.7142857142857143,12
61,2020-10-31,Liverpool,West Ham,2,1,H,15,12,14,8,1.8571428571428572,1.1428571428571428,W,D,L,W,W,D,D,W,W,L,2,18,7.0,WDLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.2857142857142857,-16
62,2020-11-01,Aston Villa,Southampton,3,4,NH,15,10,9,9,1.7142857142857142,1.4285714285714286,L,L,W,W,W,W,D,W,W,L,18,16,7.0,LLWWW,WDWWL,9,10,1,0,0,0,0,0,0,0,0.8571428571428571,0.14285714285714285,0.2857142857142857,-0.14285714285714285,2
63,2020-11-01,Newcastle,Everton,2,1,H,8,14,10,9,1.1428571428571428,1.8571428571428572,D,L,W,D,L,L,D,W,W,W,18,8,7.0,DLWDL,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.2857142857142857,0.7142857142857143,-0.7142857142857143,-0.7142857142857143,10
64,2020-11-01,Man United,Arsenal,0,1,NH,9,8,13,7,1.0,1.2857142857142858,L,D,W,L,W,L,L,W,L,W,18,5,7.0,LDWLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.2857142857142857,0.14285714285714285,13
65,2020-11-01,Tottenham,Brighton,2,1,H,16,10,8,12,1.5714285714285714,0.7142857142857143,W,D,W,D,W,D,D,L,L,W,18,18,7.0,WDWDW,DDLLW,11,5,0,0,0,0,0,0,0,0,1.1428571428571428,-0.2857142857142857,0.8571428571428571,0.8571428571428571,0
66,2020-11-02,Fulham,West Brom,2,0,H,5,6,14,14,0.14285714285714285,0.42857142857142855,L,D,L,L,L,D,D,L,D,L,19,18,7.0,LDLLL,DDLDL,1,3,0,0,1,0,0,0,0,0,-1.2857142857142858,-1.1428571428571428,-0.2857142857142857,-0.2857142857142857,1
67,2020-11-02,Leeds,Leicester,1,4,NH,12,13,9,8,1.4285714285714286,1.7142857142857142,W,L,D,W,W,W,L,L,W,W,18,18,7.0,WLDWW,WLLWW,10,9,0,0,0,0,0,0,0,0,0.42857142857142855,0.7142857142857143,-0.2857142857142857,0.14285714285714285,0
68,2020-11-06,Brighton,Burnley,0,0,NH,10,3,12,12,0.7142857142857143,0.14285714285714285,D,D,L,L,W,L,L,D,L,L,18,15,7.0,DDLLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.2857142857142858,0.5714285714285714,0.5714285714285714,3
69,2020-11-06,Southampton,Newcastle,2,0,H,10,8,9,10,1.4285714285714286,1.1428571428571428,W,D,W,W,L,D,L,W,D,L,16,18,7.0,WDWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.2857142857142857,0.7142857142857143,-2
70,2020-11-07,Everton,Man United,1,3,NH,15,12,11,14,1.625,1.25,L,L,D,W,W,W,L,D,W,L,8,18,8.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.5,-0.25,0.375,0.0,-10
71,2020-11-07,Crystal Palace,Leeds,4,1,H,8,13,11,13,1.25,1.25,L,W,D,L,L,L,W,L,D,W,12,18,8.0,LWDLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.375,0.0,0.0,-0.375,-6
72,2020-11-07,Chelsea,Sheffield United,4,1,H,16,3,9,10,1.5,0.125,W,D,D,W,D,L,L,D,L,L,3,18,8.0,WDDWD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.875,-0.875,1.375,1.0,-15
73,2020-11-07,West Ham,Fulham,1,0,H,13,7,10,14,1.0,0.5,L,D,D,W,W,W,L,D,L,L,18,19,8.0,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.375,-0.875,0.5,0.5,-1
74,2020-11-08,West Brom,Tottenham,0,1,NH,6,18,16,9,0.375,1.75,L,D,D,L,D,W,W,D,W,D,18,18,8.0,LDDLD,WWDWD,3,11,0,0,0,0,0,0,0,0,-1.25,1.125,-1.375,-1.0,0
75,2020-11-08,Leicester,Wolves,1,0,H,17,8,9,8,1.875,1.625,W,W,L,L,W,W,D,W,W,L,18,18,8.0,WWLLW,WDWWL,9,10,0,0,0,0,0,0,0,0,1.0,0.0,0.25,-0.125,0
76,2020-11-08,Man City,Liverpool,1,1,NH,10,17,9,15,1.5,2.0,D,W,D,W,D,W,W,D,L,W,18,2,8.0,DWDWD,WWDLW,9,10,0,0,0,0,0,0,0,0,0.125,0.25,-0.5,-0.125,16
77,2020-11-08,Arsenal,Aston Villa,0,3,NH,9,18,7,9,1.5,1.875,W,L,L,W,L,W,L,L,W,W,5,18,8.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.25,1.125,-0.375,-0.375,-13
78,2020-11-21,Newcastle,Chelsea,0,2,NH,10,16,11,9,1.375,1.5,W,D,L,W,D,W,D,D,W,D,18,3,8.0,WDLWD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.125,0.875,-0.125,-0.125,15
79,2020-11-21,Aston Villa,Brighton,1,2,NH,18,11,9,14,1.875,0.625,W,L,L,W,W,L,D,D,L,L,18,18,8.0,WLLWW,LDDLL,9,2,0,0,0,0,0,0,0,0,1.125,-0.375,1.25,0.875,0
80,2020-11-21,Tottenham,Man City,2,0,H,19,10,9,11,1.8888888888888888,1.3333333333333333,W,W,W,D,W,L,D,W,D,W,18,18,9.0,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,1.1111111111111112,-0.1111111111111111,0.5555555555555556,0.5555555555555556,0
81,2020-11-21,Man United,West Brom,1,0,H,13,6,14,17,1.4444444444444444,0.3333333333333333,W,W,L,D,W,L,L,D,D,L,18,18,9.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.2222222222222223,1.1111111111111112,0.8888888888888888,0
82,2020-11-22,Fulham,Everton,2,3,NH,7,16,15,14,0.4444444444444444,1.4444444444444444,L,W,L,D,L,L,L,L,D,W,19,8,9.0,LWLDL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.8888888888888888,0.2222222222222222,-1.0,0.0,11
83,2020-11-22,Sheffield United,West Ham,0,1,NH,4,14,14,10,0.1111111111111111,1.2222222222222223,L,L,L,D,L,W,L,D,D,W,18,18,9.0,LLLDL,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.1111111111111112,0.4444444444444444,-1.1111111111111112,-0.7777777777777778,0
84,2020-11-22,Leeds,Arsenal,0,0,NH,14,9,17,10,1.1111111111111112,1.3333333333333333,L,L,W,L,D,L,W,L,L,W,18,5,9.0,LLWLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222,13
85,2020-11-22,Liverpool,Leicester,3,0,H,18,18,16,9,1.8888888888888888,2.0,D,W,W,D,L,W,W,W,L,L,2,18,9.0,DWWDL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.2222222222222222,1.0,-0.1111111111111111,-0.1111111111111111,-16
86,2020-11-23,Burnley,Crystal Palace,1,0,H,4,12,12,12,0.5555555555555556,1.4444444444444444,W,D,L,L,D,W,L,W,D,L,15,12,9.0,WDLLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.8888888888888888,-0.2222222222222222,3
87,2020-11-23,Wolves,Southampton,1,1,NH,8,16,9,12,1.4444444444444444,1.7777777777777777,L,W,D,W,W,W,W,W,D,W,18,16,9.0,LWDWW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,-0.3333333333333333,2
88,2020-11-27,Crystal Palace,Newcastle,0,2,NH,12,10,12,13,1.4444444444444444,1.2222222222222223,W,L,W,D,L,L,W,D,L,W,12,18,9.0,WLWDL,LWDLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.2222222222222222,0.0,-6
89,2020-11-28,Brighton,Liverpool,1,1,NH,11,18,14,16,0.6666666666666666,1.8888888888888888,D,L,D,D,L,D,W,W,D,L,18,2,9.0,DLDDL,DWWDL,3,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2222222222222222,-1.2222222222222223,-0.5555555555555556,16
90,2020-11-28,Man City,Burnley,5,0,H,15,4,11,17,1.5,0.5,W,L,D,W,D,L,W,D,L,L,18,15,10.0,WLDWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.4,-1.3,1.0,0.4,3
91,2020-11-28,Everton,Leeds,0,1,NH,19,14,16,17,1.6,1.1,W,L,L,L,D,D,L,L,W,L,8,18,10.0,WLLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,0.3,-0.3,0.5,0.0,-10
92,2020-11-28,West Brom,Sheffield United,1,0,H,6,4,18,15,0.3,0.1,L,L,L,D,D,L,L,L,L,D,18,18,10.0,LLLDD,LLLLD,2,1,0,0,0,0,0,0,0,0,-1.2,-1.1,0.2,0.1,0
93,2020-11-29,Southampton,Man United,2,3,NH,17,16,13,16,1.7,1.6,D,W,W,W,D,W,W,W,L,D,16,18,10.0,DWWWD,WWWLD,11,10,0,0,0,0,0,0,0,0,0.4,0.0,0.1,0.1,-2
94,2020-11-29,Chelsea,Tottenham,0,0,NH,22,21,10,9,1.8,2.0,W,W,W,D,D,W,W,W,W,D,3,18,10.0,WWWDD,WWWWD,11,13,0,0,0,0,0,0,0,0,1.2,1.2,-0.2,-0.2,-15
95,2020-11-29,Arsenal,Wolves,1,2,NH,9,9,10,10,1.3,1.4,D,L,W,L,L,D,L,W,D,W,5,18,10.0,DLWLL,DLWDW,4,8,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.4,-13
96,2020-11-30,Leicester,Fulham,1,2,NH,18,9,12,18,1.8,0.4,L,W,W,W,L,L,L,W,L,D,18,19,10.0,LWWWL,LLWLD,9,4,0,0,0,0,0,0,0,0,0.6,-0.9,1.4,0.5,-1
97,2020-11-30,West Ham,Aston Villa,2,1,H,15,20,10,13,1.4,1.5,W,W,L,D,D,L,L,W,L,L,18,18,10.0,WWLDD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.5,0.7,-0.1,0.5,0
98,2020-12-05,Burnley,Everton,1,1,NH,4,19,17,16,0.5,1.6,L,W,D,L,L,W,L,L,L,D,15,8,10.0,LWDLL,WLLLD,4,4,0,0,0,0,0,0,0,0,-1.3,0.3,-1.1,0.0,7
99,2020-12-05,Man City,Fulham,2,0,H,15,9,11,18,1.5,0.4,W,L,D,W,D,L,L,W,L,D,18,19,10.0,WLDWD,LLWLD,8,4,0,0,0,0,0,0,0,0,0.4,-0.9,1.1,0.4,-1
100,2020-12-05,West Ham,Man United,1,3,NH,17,19,11,17,1.5454545454545454,1.7272727272727273,W,W,W,L,D,W,W,W,W,L,18,18,11.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.5454545454545454,0.18181818181818182,-0.18181818181818182,-0.18181818181818182,0
101,2020-12-05,Chelsea,Leeds,3,1,H,22,15,10,17,1.7272727272727273,1.2727272727272727,D,W,W,W,D,W,D,L,L,W,3,18,11.0,DWWWD,WDLLW,11,7,0,0,0,0,0,0,0,0,1.0909090909090908,-0.18181818181818182,0.45454545454545453,0.36363636363636365,-15
